season,daynum,wteam,wscore,lteam,lscore,wloc,numot
K,8,561,75,777,54,N,0
K,8,786,68,523,37,H,0
K,9,507,90,718,73,N,0
K,9,523,63,777,52,N,1
K,9,592,80,782,51,H,0
K,9,786,67,561,62,H,0
K,10,592,83,507,64,H,0
K,10,600,89,732,75,N,0
K,10,602,79,807,56,N,0
K,10,718,72,782,69,N,0
K,10,796,88,756,54,H,0
K,10,831,80,740,50,H,0
K,10,833,56,529,50,N,0
K,10,839,78,685,64,H,0
K,11,756,82,732,53,N,0
K,11,796,74,600,61,H,0
K,11,807,94,685,40,N,0
K,11,839,83,602,78,H,1
K,12,529,72,831,71,A,0
K,12,740,69,833,56,N,0
K,12,843,88,812,69,H,0
K,12,850,73,588,62,N,0
K,13,502,62,713,49,N,0
K,13,546,82,560,65,N,0
K,13,588,74,812,58,N,0
K,13,640,71,748,54,H,0
K,13,646,72,688,60,N,0
K,13,668,76,819,65,N,0
K,13,715,61,644,59,N,0
K,13,740,81,529,63,N,0
K,13,816,75,535,59,N,0
K,13,831,54,833,40,H,0
K,13,840,118,683,51,H,0
K,13,843,61,850,41,H,0
K,13,844,71,815,48,N,0
K,13,852,69,506,54,H,0
K,14,502,57,668,53,N,0
K,14,535,70,506,61,N,0
K,14,555,55,823,42,N,0
K,14,576,54,736,41,A,0
K,14,577,64,528,47,H,0
K,14,628,86,665,41,H,0
K,14,640,67,646,49,H,0
K,14,644,65,560,64,N,0
K,14,715,61,546,47,N,0
K,14,748,61,688,59,N,0
K,14,751,80,676,77,A,0
K,14,764,66,658,52,H,0
K,14,815,62,683,49,N,0
K,14,816,62,852,59,A,1
K,14,819,68,713,59,N,0
K,14,840,87,844,54,H,0
K,15,504,64,669,58,H,0
K,15,506,68,560,67,N,0
K,15,535,66,644,41,N,0
K,15,628,73,555,51,H,0
K,15,665,75,823,72,N,1
K,15,666,79,845,52,H,0
K,15,668,80,844,54,N,0
K,15,713,71,683,51,N,0
K,15,752,52,566,49,N,0
K,15,789,69,517,37,H,0
K,15,793,89,773,56,H,0
K,15,810,83,702,70,H,0
K,15,815,61,819,49,N,0
K,15,816,56,715,48,N,0
K,15,840,85,502,74,H,0
K,15,852,87,546,78,H,0
K,16,566,67,773,64,N,1
K,16,577,93,764,40,H,0
K,16,793,77,752,33,H,0
K,17,576,72,751,61,H,0
K,17,592,77,839,72,N,0
K,17,622,69,681,64,N,0
K,17,666,87,504,76,A,0
K,17,786,81,796,46,N,0
K,17,810,54,789,47,H,0
K,18,510,75,513,65,H,0
K,18,515,107,733,69,H,0
K,18,526,90,680,69,H,0
K,18,527,80,567,61,H,0
K,18,533,56,744,54,A,0
K,18,534,81,541,76,H,0
K,18,544,76,525,67,H,0
K,18,545,82,554,77,A,0
K,18,551,84,523,55,H,0
K,18,555,78,590,74,H,0
K,18,556,73,816,54,H,0
K,18,557,70,688,57,A,0
K,18,558,64,700,61,H,0
K,18,559,75,730,56,A,0
K,18,569,81,792,60,H,0
K,18,570,77,550,57,N,0
K,18,572,80,638,66,N,0
K,18,581,67,539,65,H,0
K,18,583,86,693,75,H,0
K,18,587,91,661,81,H,0
K,18,592,75,786,70,N,0
K,18,603,72,692,49,A,0
K,18,606,80,814,52,H,0
K,18,607,69,620,60,H,0
K,18,616,85,614,73,N,0
K,18,623,90,748,65,H,0
K,18,625,99,705,65,H,0
K,18,636,90,621,66,H,0
K,18,637,83,600,58,H,0
K,18,652,83,536,71,A,0
K,18,655,84,773,56,H,0
K,18,660,82,742,65,H,0
K,18,662,111,588,85,H,0
K,18,663,67,611,62,H,0
K,18,670,87,537,60,H,0
K,18,673,70,689,57,H,0
K,18,674,69,774,62,N,0
K,18,695,91,784,61,H,0
K,18,698,80,649,65,H,0
K,18,701,56,747,47,H,0
K,18,704,71,524,56,A,0
K,18,712,67,531,53,N,0
K,18,722,74,819,65,H,0
K,18,723,74,604,65,N,0
K,18,743,44,610,40,H,0
K,18,749,65,811,47,H,0
K,18,753,90,540,81,A,0
K,18,757,82,755,59,H,0
K,18,769,87,833,62,A,0
K,18,771,69,508,52,H,0
K,18,772,79,643,76,N,0
K,18,775,80,745,61,H,0
K,18,776,69,589,64,H,0
K,18,779,70,642,47,H,0
K,18,790,106,586,83,H,0
K,18,800,94,739,83,N,1
K,18,813,75,665,65,H,0
K,18,817,108,647,73,H,0
K,18,821,74,795,59,H,0
K,18,827,67,634,46,H,0
K,18,829,78,785,35,H,0
K,18,830,79,645,44,H,0
K,18,831,74,686,62,H,0
K,18,835,83,519,54,H,0
K,18,839,78,796,73,N,2
K,18,847,89,657,55,H,0
K,18,848,73,631,50,N,0
K,18,849,80,707,51,N,0
K,18,854,69,650,68,N,0
K,19,522,86,851,80,H,0
K,19,525,63,531,62,N,0
K,19,530,75,573,60,A,0
K,19,549,79,687,75,H,1
K,19,558,73,800,71,H,0
K,19,562,87,514,55,H,0
K,19,570,67,784,64,N,0
K,19,572,44,772,30,N,0
K,19,577,84,568,55,H,0
K,19,593,68,552,66,A,0
K,19,595,78,633,48,A,0
K,19,612,65,828,57,H,0
K,19,613,84,671,62,H,0
K,19,614,70,657,67,N,0
K,19,615,64,594,51,H,0
K,19,616,67,847,55,A,0
K,19,622,66,754,63,N,0
K,19,631,58,742,56,N,0
K,19,638,79,643,60,N,0
K,19,650,83,649,73,N,0
K,19,651,78,797,61,H,0
K,19,653,80,799,67,A,0
K,19,654,69,630,61,A,0
K,19,668,83,683,51,H,0
K,19,675,64,547,48,H,0
K,19,678,87,690,51,H,0
K,19,695,91,550,59,H,0
K,19,698,73,854,64,H,0
K,19,699,82,566,74,H,0
K,19,701,95,674,42,H,0
K,19,708,83,601,80,H,0
K,19,712,94,544,90,A,0
K,19,713,78,806,50,H,0
K,19,721,68,752,41,H,0
K,19,723,65,596,52,N,0
K,19,729,66,561,54,H,0
K,19,731,82,782,71,H,0
K,19,738,82,850,75,H,0
K,19,739,64,700,62,N,0
K,19,741,56,750,50,H,0
K,19,747,66,774,59,N,0
K,19,764,75,659,72,H,0
K,19,765,82,802,72,A,0
K,19,777,71,855,58,H,0
K,19,778,77,665,40,H,0
K,19,807,79,783,63,A,0
K,19,810,56,571,37,H,0
K,19,822,72,724,67,A,1
K,19,823,77,795,45,H,0
K,19,840,99,509,82,H,0
K,19,841,86,808,55,H,0
K,19,848,71,660,64,A,0
K,19,849,95,580,89,N,2
K,19,853,80,579,35,H,0
K,20,504,105,506,68,H,0
K,20,518,69,646,54,H,0
K,20,550,73,784,60,N,0
K,20,565,81,818,76,A,1
K,20,572,52,622,48,N,1
K,20,575,69,574,61,H,0
K,20,580,67,707,60,N,0
K,20,604,79,596,68,N,0
K,20,623,71,803,59,H,0
K,20,641,70,813,55,A,0
K,20,643,92,681,82,N,0
K,20,674,71,747,47,N,0
K,20,676,81,716,72,H,0
K,20,695,73,570,57,H,0
K,20,698,59,650,56,H,0
K,20,701,62,774,48,H,0
K,20,714,68,833,46,N,0
K,20,717,84,642,66,H,0
K,20,720,81,548,52,H,0
K,20,722,94,632,53,H,0
K,20,725,83,759,23,H,0
K,20,732,92,808,74,H,0
K,20,736,64,644,54,A,0
K,20,746,66,519,46,H,0
K,20,754,79,772,51,N,0
K,20,756,72,538,57,A,0
K,20,769,85,798,73,H,0
K,20,792,90,726,62,H,0
K,20,794,88,773,44,H,0
K,20,812,71,767,64,H,0
K,20,827,81,598,60,H,0
K,20,846,86,804,54,H,0
K,20,854,70,649,67,N,0
K,21,510,51,825,47,H,0
K,21,511,61,636,49,N,0
