season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,7,623,79,807,65,H,0
P,7,662,105,763,76,H,0
P,7,731,83,741,75,H,0
P,7,793,83,692,52,H,0
P,9,623,84,798,45,H,0
P,9,662,75,554,74,H,0
P,9,731,97,622,54,H,0
P,9,793,89,650,58,H,0
P,11,504,76,593,37,H,0
P,11,509,62,777,52,H,0
P,11,510,89,802,86,A,0
P,11,513,57,767,47,A,0
P,11,519,64,780,62,A,0
P,11,521,87,608,52,H,0
P,11,527,79,776,49,H,0
P,11,531,69,596,65,A,0
P,11,536,83,597,56,H,0
P,11,537,70,564,67,N,0
P,11,541,80,775,70,H,0
P,11,551,87,833,64,H,0
P,11,552,71,532,57,H,0
P,11,556,88,621,80,H,0
P,11,559,79,785,52,H,0
P,11,561,65,507,61,A,0
P,11,562,71,506,57,H,0
P,11,576,75,653,72,A,0
P,11,590,70,806,63,N,0
P,11,592,77,816,60,H,0
P,11,595,75,710,55,H,0
P,11,601,78,546,70,A,0
P,11,603,62,723,59,A,0
P,11,604,72,685,70,H,0
P,11,606,52,545,39,H,0
P,11,607,117,773,72,H,0
P,11,613,77,681,59,H,0
P,11,617,63,705,62,H,1
P,11,619,54,529,52,H,0
P,11,625,88,591,60,H,0
P,11,626,69,803,46,N,0
P,11,629,78,713,64,H,0
P,11,630,70,584,55,A,0
P,11,636,113,649,75,H,0
P,11,637,75,635,61,H,0
P,11,639,73,627,72,N,0
P,11,640,88,586,65,H,0
P,11,641,82,558,71,H,0
P,11,648,87,707,64,H,0
P,11,654,73,580,57,H,0
P,11,655,87,716,78,H,0
P,11,657,71,823,66,A,1
P,11,660,97,734,58,H,0
P,11,663,77,744,67,H,0
P,11,666,104,543,40,H,0
P,11,668,89,633,77,H,0
P,11,669,60,799,57,H,0
P,11,671,96,581,66,H,0
P,11,673,69,850,55,H,0
P,11,674,68,516,60,H,0
P,11,675,75,791,65,H,0
P,11,678,78,724,61,H,0
P,11,683,81,652,79,A,0
P,11,695,82,792,69,H,0
P,11,698,76,770,68,H,0
P,11,702,92,811,76,A,0
P,11,708,80,646,66,H,0
P,11,712,66,528,64,H,0
P,11,715,97,690,78,A,0
P,11,717,98,600,61,H,0
P,11,720,102,693,61,H,0
P,11,721,77,560,57,H,0
P,11,725,97,689,92,H,1
P,11,727,66,824,61,A,0
P,11,729,70,644,56,H,0
P,11,732,80,845,60,H,0
P,11,733,83,730,81,H,0
P,11,736,78,746,73,H,1
P,11,743,79,550,37,H,0
P,11,748,67,579,55,A,0
P,11,755,97,763,76,H,0
P,11,756,67,582,60,A,0
P,11,757,65,572,49,N,0
P,11,758,82,563,77,H,0
P,11,769,94,585,79,H,0
P,11,772,60,771,53,A,0
P,11,784,89,839,79,A,0
P,11,786,68,714,46,H,0
P,11,788,86,632,62,H,0
P,11,789,62,764,56,H,0
P,11,790,82,547,62,H,0
P,11,794,88,508,56,H,0
P,11,796,86,812,67,H,0
P,11,801,91,665,62,A,0
P,11,810,83,565,50,H,0
P,11,814,70,518,69,A,1
P,11,817,85,808,41,H,0
P,11,825,101,815,86,H,0
P,11,827,88,735,47,H,0
P,11,829,68,533,52,H,0
P,11,830,76,847,52,H,0
P,11,831,70,540,60,H,0
P,11,835,98,779,70,A,0
P,11,838,63,642,58,H,0
P,11,843,95,718,71,H,0
P,11,853,68,836,65,H,0
P,11,855,64,752,61,H,0
P,12,524,62,555,60,A,0
P,12,534,88,692,46,H,0
P,12,544,64,611,62,N,0
P,12,546,90,747,81,H,0
P,12,552,78,627,68,H,0
P,12,554,93,616,84,A,0
P,12,557,82,514,51,H,0
P,12,569,67,686,52,H,0
P,12,575,60,804,46,H,0
P,12,589,62,750,45,N,0
P,12,590,85,845,76,N,0
P,12,602,66,612,53,H,0
P,12,613,84,564,70,H,0
P,12,623,85,749,63,H,0
P,12,639,90,532,49,N,0
P,12,654,86,626,74,H,0
P,12,658,75,706,70,A,0
P,12,670,66,760,35,H,0
P,12,681,65,537,58,N,1
P,12,689,68,757,60,N,0
P,12,699,81,680,66,H,0
P,12,701,63,574,54,H,0
