season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,4,504,70,748,67,H,0
R,4,507,69,578,66,H,0
R,4,513,84,797,68,H,0
R,4,515,73,751,68,H,0
R,4,518,61,630,50,H,0
R,4,519,75,752,64,H,0
R,4,521,99,644,77,H,0
R,4,522,89,646,60,A,0
R,4,530,76,579,53,H,0
R,4,533,70,738,65,A,0
R,4,536,81,791,66,H,0
R,4,546,68,545,58,H,0
R,4,552,92,608,49,H,0
R,4,553,74,503,70,H,1
R,4,554,75,799,58,H,0
R,4,556,74,850,59,H,0
R,4,557,72,680,65,H,0
R,4,559,66,671,62,N,0
R,4,562,71,711,51,H,0
R,4,565,81,730,75,H,0
R,4,573,91,808,59,H,0
R,4,577,74,605,55,H,0
R,4,602,63,830,59,H,0
R,4,604,68,633,62,H,0
R,4,606,79,801,61,H,0
R,4,607,103,774,65,H,0
R,4,613,76,665,64,H,0
R,4,614,81,815,73,H,0
R,4,616,46,723,45,A,0
R,4,617,81,593,76,H,0
R,4,618,72,514,68,N,0
R,4,623,75,555,55,H,0
R,4,625,97,532,54,H,0
R,4,627,65,572,58,H,0
R,4,628,86,803,55,H,0
R,4,629,82,773,59,H,0
R,4,631,67,823,54,H,0
R,4,636,74,762,55,H,0
R,4,637,85,709,52,H,0
R,4,639,66,576,62,H,1
R,4,640,72,662,69,N,0
R,4,653,71,524,45,H,0
R,4,654,62,798,50,H,0
R,4,655,77,757,63,H,0
R,4,661,81,649,47,H,0
R,4,668,87,784,79,H,0
R,4,672,97,506,53,H,0
R,4,673,72,509,36,H,0
R,4,674,93,685,57,H,0
R,4,679,91,615,62,H,0
R,4,682,77,648,74,A,0
R,4,683,71,820,59,N,0
R,4,695,97,669,59,H,0
R,4,697,77,690,64,H,0
R,4,703,72,756,68,H,0
R,4,707,67,741,55,A,0
R,4,708,76,601,59,H,0
R,4,712,65,528,64,H,0
R,4,722,73,806,65,H,0
R,4,726,102,704,83,H,0
R,4,728,80,813,75,H,0
R,4,729,65,777,58,H,0
R,4,731,80,686,48,H,0
R,4,743,84,645,42,H,0
R,4,744,79,745,54,H,0
R,4,764,75,677,36,H,0
R,4,768,76,595,71,A,0
R,4,775,65,523,55,H,0
R,4,776,76,642,65,A,0
R,4,780,76,760,59,H,0
R,4,782,56,746,52,A,0
R,4,783,74,755,62,N,0
R,4,785,60,659,57,A,0
R,4,788,53,538,46,H,0
R,4,790,76,638,67,H,0
R,4,793,55,597,53,H,0
R,4,794,71,650,59,H,0
R,4,795,86,596,76,H,0
R,4,796,89,734,79,H,0
R,4,800,56,675,53,H,0
R,4,810,86,626,59,H,0
R,4,814,71,833,61,H,0
R,4,818,87,560,73,H,0
R,4,819,62,563,60,A,0
R,4,824,69,724,49,H,0
R,4,825,80,591,57,H,0
R,4,826,85,600,54,H,0
R,4,828,54,766,53,A,0
R,4,839,79,740,67,H,0
R,4,847,69,610,51,H,0
R,4,851,80,620,70,A,0
R,4,853,117,588,75,H,0
R,5,502,76,517,65,N,0
R,5,512,79,542,64,H,0
R,5,535,74,585,59,H,0
R,5,550,84,832,76,H,0
R,5,558,68,598,47,A,0
R,5,561,63,836,55,H,0
R,5,567,67,657,54,H,0
R,5,569,74,516,61,H,0
R,5,589,64,544,63,N,1
R,5,641,73,570,66,H,0
R,5,676,83,584,69,H,0
R,5,717,58,587,49,H,0
R,5,719,81,732,52,H,0
R,5,723,72,683,61,H,0
R,5,725,83,713,73,H,0
R,5,736,57,534,53,A,0
R,5,737,64,706,63,H,0
R,5,739,65,611,61,A,0
R,5,750,85,854,82,N,1
R,5,772,67,835,64,H,1
R,5,807,78,699,64,H,0
R,5,809,74,771,56,A,0
R,5,820,60,616,56,N,0
R,5,822,56,621,48,H,0
R,5,827,80,705,65,H,0
R,5,831,80,586,62,H,0
R,5,841,88,582,69,H,0
R,5,844,72,548,67,H,0
R,5,846,71,694,57,H,0
R,5,855,80,599,73,A,0
R,6,502,77,550,70,A,0
R,6,511,82,545,73,H,0
R,6,517,80,832,74,N,0
R,6,520,78,608,51,H,0
R,6,521,78,632,47,H,0
R,6,526,81,804,63,H,0
R,6,527,84,594,70,H,0
R,6,531,58,524,49,A,0
R,6,539,78,563,65,H,0
R,6,549,80,797,57,H,0
R,6,592,84,506,35,H,0
R,6,603,61,578,55,H,0
R,6,613,81,514,54,H,0
R,6,616,74,683,73,N,0
R,6,618,70,665,55,N,0
R,6,622,59,808,52,H,0
R,6,634,61,581,54,H,0
R,6,651,79,658,51,H,0
R,6,660,84,555,63,H,0
R,6,698,66,773,55,H,0
R,6,708,80,590,56,H,0
R,6,720,82,507,60,H,0
R,6,721,85,812,51,H,0
R,6,726,71,702,62,H,0
R,6,738,83,615,54,H,0
R,6,763,87,681,72,H,0
R,6,766,54,692,49,A,1
R,6,767,73,652,58,H,0
R,6,769,82,845,75,H,1
R,6,786,62,754,49,N,0
R,6,811,90,718,79,H,0
R,6,816,67,814,59,H,0
R,6,820,79,723,70,A,0
R,6,829,80,661,68,H,0
R,6,840,85,653,63,H,0
R,6,849,87,761,47,H,0
R,7,509,61,739,55,A,0
R,7,514,62,665,52,N,0
R,7,530,78,803,61,H,0
R,7,541,83,528,75,H,0
R,7,551,77,735,44,H,0
R,7,552,79,529,73,N,1
R,7,565,96,582,79,H,0
R,7,570,84,728,69,N,0
R,7,595,95,534,68,H,0
R,7,607,84,843,50,H,0
R,7,613,73,618,60,H,0
R,7,623,89,776,64,H,0
R,7,624,100,757,72,H,0
R,7,625,87,689,61,H,0
R,7,628,73,537,61,H,0
R,7,629,98,505,40,H,0
R,7,637,79,643,55,H,0
R,7,638,67,747,65,A,1
R,7,642,98,648,94,H,1
R,7,644,89,745,60,N,0
R,7,662,67,682,45,H,0
R,7,666,81,710,66,H,0
R,7,670,91,631,54,H,0
R,7,673,82,798,56,H,0
R,7,701,86,568,81,H,0
R,7,716,71,540,67,A,0
R,7,717,84,679,57,H,0
R,7,725,80,733,69,H,0
R,7,731,86,596,51,H,0
R,7,737,81,532,49,H,0
R,7,746,88,750,62,H,0
R,7,749,72,703,55,A,0
R,7,764,78,707,65,H,0
R,7,779,61,854,35,H,0
R,7,782,64,544,61,H,0
R,7,783,81,564,68,H,0
R,7,793,69,560,46,H,0
R,7,794,83,800,65,H,0
R,7,817,92,713,54,H,0
R,7,823,64,693,55,A,0
R,7,830,54,589,45,H,0
R,7,831,69,741,50,H,0
R,7,847,71,645,59,A,0
R,7,855,68,604,56,A,0
R,8,507,63,840,62,A,0
R,8,526,88,718,80,H,0
R,8,533,61,602,56,H,0
R,8,536,80,605,62,H,0
R,8,539,79,730,62,H,0
R,8,546,66,600,53,H,0
R,8,549,102,685,60,H,0
R,8,559,67,828,49,H,0
R,8,570,59,830,53,A,0
R,8,577,75,640,68,N,0
R,8,589,62,728,53,N,0
R,8,591,63,668,51,H,0
R,8,614,86,510,64,A,0
R,8,617,77,756,75,A,0
R,8,626,66,848,55,H,0
R,8,631,80,529,66,N,0
R,8,655,73,664,48,H,0
R,8,660,64,761,53,H,0
R,8,663,67,612,64,H,0
R,8,669,80,608,54,H,0
R,8,670,77,552,47,H,0
R,8,671,67,636,64,N,0
R,8,672,58,759,55,A,0
R,8,674,90,553,72,H,0
R,8,675,78,590,58,H,0
R,8,676,91,508,54,H,0
R,8,686,70,611,63,H,0
R,8,700,72,567,58,A,0
R,8,704,86,777,69,H,0
R,8,711,74,643,59,N,0
R,8,712,67,736,66,A,0
R,8,715,79,804,49,H,0
R,8,731,78,644,53,H,0
R,8,743,101,816,58,H,0
R,8,745,74,596,58,N,0
R,8,748,78,791,71,H,0
R,8,778,77,574,74,H,0
R,8,784,88,593,66,H,0
R,8,785,54,744,46,A,0
R,8,789,80,639,66,A,0
R,8,801,65,523,55,H,0
R,8,809,85,506,56,H,0
R,8,810,80,807,79,H,1
R,8,818,62,647,44,H,0
R,8,826,69,690,46,H,0
R,8,835,74,519,54,H,0
R,8,846,53,825,51,A,0
R,8,851,56,579,44,A,0
R,8,853,62,535,47,H,0
R,9,555,74,659,60,H,0
R,9,562,77,805,60,H,0
R,9,566,85,563,67,H,0
R,9,571,73,838,69,H,1
R,9,572,68,787,51,H,0
R,9,584,62,834,50,H,0
R,9,592,74,849,56,H,0
